cn;year;LM Income;M Income;UM Income;L Income ;English ;French ;Christians;Islam;Landlocked ;Notlandlocked;Oil;Nonoil;Conflicts;Nonconflicts;SSA;NorthAfri;pcrdbofgdp;CC;GE;PolSta;R.Q;R.L;VA;IRS;STJA;Totpatent;Trademark;Mobile;Tel;Internet;PSE;SSE;TSE;Educatex;ICTex;Innovex;Instireg;Creditex
Algeria;1996;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,048106;-0,272571166;-0,572531907;-2,707937323;-1,069250008;-1,407830464;-1,331870465;4,5;155,6;200;4507;0,040643551;4,440019585;0,001738533;100,75435;60,15574;11,90191;1,039269;-0,604475;-0,076241;-1,567465;0,185261
Algeria;1997;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,0439594;;;;;;;3,104166667;159,6;241;4012;0,059501588;4,788657028;0,010268463;101,9936;60,51018;;;-0,570575;-0,10775;;0,160677
Algeria;1998;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,0413663;-0,893312942;-1,193753363;-2,32029886;-0,951143632;-1,318224048;-1,374040194;2,375;156,4;309;4199;0,060659788;4,97747264;0,020238555;;;;;-0,551892;-0,075393;-2,154727;0,149107
Algeria;1999;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,0461715;;;;;;;2,5;185,4;284;4255;0,239210526;5,315789456;0,199523843;105,52804;;14,24066;;-0,498384;-0,035901;;0,138096
Algeria;2000;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,0500784;-0,798270229;-1,038068039;-1,872592154;-0,767315595;-1,145635964;-1,256158224;2,5;211,3;159;4606;0,281654835;5,768444945;0,491705679;107,80675;;;;-0,426086;0,000694;-1,525028;0,126454
Algeria;2001;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,0680849;;;;;;;3,25;220,5;145;4765;0,322765829;6,067997594;0,646114017;106,28725;;16,03239;;-0,381806;0,02536;;0,092645
Algeria;2002;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,0965783;-0,793489167;-0,645182635;-1,832560114;-0,575494646;-0,685635037;-1,056621778;3,25;229,7;334;4401;1,431989621;6,201925536;1,59164126;107,09804;74,89018;17,63439;1,926464;-0,250219;0,054451;-0,714558;0,007737
Algeria;2003;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,1083183;-0,496222797;-0,645710633;-1,843616632;-0,534778403;-0,632950917;-1,069680312;2,875;280,7;326;4279;4,533907979;6,515946155;2,195359731;107,75476;77,89743;18,77457;2,094664;-0,090229;0,112199;-0,470686;-0,037172
Algeria;2004;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,1033286;-0,556316244;-0,466599995;-1,437384152;-0,539017056;-0,608551834;-0,769732363;4,354166667;344;392;4508;15,0710173;7,675998011;4,634475088;108,74046;81,18539;19,35763;2,235676;0,500488;0,241804;-0,057091;0,016843
Algeria;2005;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,1038663;-0,410297863;-0,399344985;-1,020845388;-0,525574629;-0,676688414;-0,738244147;6,0625;350,3;524;5745;41,53845929;7,820374868;5,843942092;109,48656;83,37955;21,16109;2,432293;1,237524;0,407625;0,229401;0,060451
