country;year;id;code;Population in largest city;Population, total;Renewable energy consumption (% of total final energy consumption);Gross fixed capital formation (% of GDP);School enrollment, primary (% gross);School enrollment, secondary (% gross);School enrollment, primary (% net);School enrollment, secondary (% net);School enrollment, tertiary (% gross);Labor force, total;Industrial design applications, resident, by count;Scientific and technical journal articles;Patent applications, residents;Trademark applications, direct resident;Trademark applications, total;Domestic credit to private sector (% of GDP);Urban population (% of total);Trade (% of GDP);Trade in services (% of GDP);Food exports (% of merchandise exports);Manufactures exports (% of merchandise exports);Ores and metals exports (% of merchandise exports);Control of Corruption;;Regulatory Quality;Starting a Business - DTF - Starting a business;Merchandise: Product concentration and diversification indices of exports and imports, annual, 1995-2016;Gross domestic product: Total and per capita, current and constant (2010) prices, annual, 1970-2016
country;year;id;code;pop_city;pop_total;renew;gfcf;sch_prim_gross;sch_sec_gross;sch_prim_net;sch_sec_net;sch_tert;labour;industr_des;sciet_pub;patent_app;tramark_app;tradmk_tot;dcpsec;urb_pop;trade_gdp;trade_serv;food_exp;man_exp;ores;CC;;RQ;bus_regulation;div_index;GDP_pcap
Angola;1996;1;AGO;2022000;14682284;73,13960045;34,71004545;0;0;0;0;0;5956206;0;0;0;0;0;3,177453791;29,57;152,1100715;35,7532464;0;0;0;-1,17;;-1,42;0;0,791258823;2088,691698
Angola;1997;1;AGO;2151205;15088981;73,73441595;25,45974535;;;;;;6126032;;;;;;5,169693142;30,268;137,6737442;35,87636765;;;;;;;;0,815165205;2180,236705
Angola;1998;1;AGO;2288862;15504318;76,81979363;35,54833705;71,06162262;10,84850025;45,04853821;;0,535409987;6304184;;;;;;3,556203434;30,975;129,8674995;42,77722434;;;;-1,41;;-1,69;;0,825248126;2221,369727
Angola;1999;1;AGO;2435328;15949766;73,41078383;28,79273193;;10,82732964;;;0,490130007;6498101;;;;;;2,573386289;31,692;178,9937855;44,65422411;;;;;;;;0,830437005;2206,436489
Angola;2000;1;AGO;2591388;16440924;74,61817144;15,0535476;;12,3894701;;;;6711619;;;;;;2,013643441;32,419;152,4556525;32,49596569;;;;-1,52;;-1,80;;0,804036071;2205,906037
Angola;2001;1;AGO;2756977;16983266;73,75785896;13,62837551;;14,00767994;;;;6934595;;;;;;3,781287224;33,152;150,3355064;41,63611759;;;;;;;;0,834430489;2202,516377
Angola;2002;1;AGO;2933398;17572649;72,12512644;11,82069513;;15,14159012;;;0,719680011;7182006;;;;;;4,330096263;33,895;124,9600193;28,23630533;;;;-1,18;;-1,46;;0,843012229;2437,936471
Angola;2003;1;AGO;3121108;18203369;67,30611672;12,84299324;;;;;2,665649891;7445833;;4,3;;;;5,132517268;34,645;130,4537094;24,82366963;;;;-1,32;;-1,21;;0,835958356;2423,830596
Angola;2004;1;AGO;3321113;18865716;65,49306462;9,166796683;;;;;2,001199961;7723412;;8,2;;;;5,466706113;35,405;124,3951636;26,09610141;;;;-1,31;;-1,25;13,09;0,839665637;2594,897137
Angola;2005;1;AGO;3533331;19552542;70,95420236;8,779250861;;;;;2,471879959;8011142;;9,9;;;;5,624001027;36,169;139,657432;24,67903699;;;;-1,30;;-1,26;13,09;0,837176712;2880,03858
Angola;2006;1;AGO;3759432;20262399;65,02256418;15,36140247;;;;;2,415829897;8294270;;13,3;;;;8,149613472;36,942;118,7745214;21,52555704;;;;-1,22;;-1,13;31,84;0,833827776;3100,070816
Angola;2007;1;AGO;4000000;20997687;61,5997035;13,50497897;98,3860321;;;;;8590630;;9,9;;;;10,62196293;37,722;117,4738144;21,42959245;0,097308253;1,508300174;2,675426153;-1,29;;-1,02;33,47;0,460966729;3410,39999
Angola;2008;1;AGO;4162994;21759420;58,10797504;16,21889489;104,5102921;21,49876022;74,8936615;9,243749619;;8903075;;9,9;;;;12,68251004;38,509;127,5449782;26,69199337;;;;-1,28;;-1,07;34,94;0,758615434;3658,481149
Angola;2009;1;AGO;4332153;22549547;55,74897651;15,22906152;103,4279327;22,90839005;74,14881134;9,721619606;;9233513;;14;;;;21,46889315;39,299;110,3163721;26,21803069;0,081153768;1,30457458;2,00203147;-1,40;;-1,03;45,71;0,464013216;3547,959577
Angola;2010;1;AGO;4508434;23369131;54,19383662;14,43259076;105,0545883;26,48967934;75,28183746;11,38973045;;9578368;;15,2;;;;20,21587914;40,097;105,3377068;23,77958589;0,05444516;1,372998991;2,037629249;-1,33;;-1,04;52,04;0,462251956;3585,90504
Angola;2011;1;AGO;4691888;24218565;52,71567876;12,9057398;118,6517868;26,67943954;77,45057678;;6,247280121;9926136;;17,8;;;;20,17942577;40,9;107,5156711;23,43747591;0,03870436;1,584217484;1,82030992;-1,34;;-1,10;46,46;0,456233415;3580,269362
Angola;2012;1;AGO;4882807;25096150;52,24573631;14,93154203;;;;;;10291553;;22,4;;;;22,26218365;41,699;102,0528309;19,86540684;0,063119924;1,192240084;1,566715698;-1,27;;-0,97;51,28;0,454465534;3750,208522
Angola;2013;1;AGO;5081495;25998340;50,68611601;14,69824075;;;;;8,979789734;10671132;;24,1;;;;23,38791486;42,49;95,06895154;19,51596072;0,073454091;1,537691946;1,707311472;-1,31;;-1,05;53,82;0,457780064;3799,429035
Angola;2014;1;AGO;5288267;26920466;50,79746068;15,34043289;;;;;;11062740;;35,7;;;;22,88505361;43,274;90,2287335;21,01250262;0,085170953;1,528317585;2,183667363;-1,44;;-0,99;55,63;0,461530738;3819,450066
Angola;2015;1;AGO;5506000;27859305;49,56821033;9,551797469;;;;;8,50481987;11464498;;32,9;;;;27,22422723;44,05;70,32291921;17,99921041;0,14349843;1,516497549;3,316555333;-1,39;;-0,91;57,15;0,476051999;3725,040555
Angola;2016;1;AGO;5737475;28813463;;8,402267906;;;;;;11871028;;39,1;;;;21,13145123;44,819;59,46033479;13,97956213;;;;-1,41;;-1,00;77,48;0,479455192;3577,721821
Benin;1996;2;BEN;589843;6094259;84,14596757;16,34026602;72,65390778;;59,11845016;;2,112449884;2415916;;;;;;8,477640746;37,071;56,51779145;13,21529923;11,82760823;3,704342065;0,028943892;-0,55;;-0,18;;0,795748485;638,0952183
Benin;1997;2;BEN;602550;6281639;80,62643185;17,22596062;76,38223267;;62,47885895;;2,562000036;2488738;;;;;;5,415282989;37,385;58,71162961;12,71177222;12,54618657;4,322255781;0,025571435;;;;;0,814468785;654,5618585
Benin;1998;2;BEN;615549;6470265;79,56843189;17,27875476;79,4296875;;;;;2563039;;;;;;6,913210987;37,699;59,5936253;13,60238012;15,30578496;3,446275666;0,077624066;-0,54;;-0,13;;0,820786362;660,6510055
Benin;1999;2;BEN;628829;6664098;76,9054247;26,36918061;79,58431244;21,00428963;;;3,265619993;2639937;;;;;;9,761185919;38,015;64,67000785;14,66910135;16,38858773;5,21247932;0,392822814;;;;;0,826623352;675,6971435
Benin;2000;2;BEN;642413;6865951;70,28899198;24,5517166;82,52926636;21,83777046;;17,4435997;3,71152997;2720193;;;;;;10,60736934;38,333;55,99169036;12,8063639;20,68488194;7,342635801;0,067961835;-0,47;;-0,17;;0,805092253;694,2490743
Benin;2001;2;BEN;656253;7076733;66,85370117;24,92492492;90,73641205;23,6702404;;18,88048935;4,496850014;2800140;;;;;;7,061688807;38,65;57,27591999;12,65546891;20,06231475;5,510659331;0,101050206;;;;;0,813026843;709,4931776
Benin;2002;2;BEN;665552;7295394;64,03772072;22,13245655;96,16322327;25,66651917;;;5,321829796;2884087;;;;;;6,807327384;38,969;51,48426491;11,84884916;32,75612241;7,622871392;0,119724508;-0,73;;-0,40;;0,794609124;720,1826225
Benin;2003;2;BEN;666768;7520555;61,73019321;22,847828;99,79704285;27,0311203;83,41649628;;5,906549931;2983550;;47,2;;;;10,9144418;39,297;48,72235439;10,92025703;18,59078253;7,073442446;0,168931912;-0,48;;-0,48;;0,817786702;722,6783132
Benin;2004;2;BEN;667988;7750004;60,69054957;20,83647325;103,7222595;28,8885994;86,69744873;;5,982850075;3084631;;61,1;;;;11,39710007;39,635;46,37025873;11,17072743;18,33291172;8,874883041;0,374631625;-0,46;;-0,48;36,72;0,796966497;732,3470293
Benin;2005;2;BEN;669206;7982225;59,19080917;19,74110032;100,838829;;81,92453003;;5,914169788;3186622;;55,6;;;;12,57285564;39,982;45,81656011;9,888151379;25,89851929;9,217520353;0,549277175;-0,85;;-0,65;34,96;0,784744425;723,2226298
